Date,EUR,GBP,CAD,AUD,JPY
2/16/2007,0.76115086,0.512925728,1.1632,1.270486596,119.43
2/19/2007,0.760109456,0.512452598,1.1642,1.271455817,119.56
2/20/2007,0.76115086,0.511430471,1.1702,1.271617497,120.03
2/21/2007,0.761092929,0.511770727,1.1598,1.262945188,120.94
2/22/2007,0.761846716,0.511142916,1.1621,1.267266506,121.58
2/23/2007,0.759532128,0.509320566,1.1597,1.263104711,121.08
2/26/2007,0.758265089,0.50926869,1.1606,1.260239445,120.66
2/27/2007,0.755172935,0.509658019,1.1671,1.269680041,117.94
2/28/2007,0.755915035,0.509190896,1.1699,1.269196599,118.56
3/1/2007,0.7583801,0.510620915,1.1725,1.274372372,117.62
3/2/2007,0.758035173,0.514535632,1.1773,1.27844541,116.8
3/5/2007,0.76394194,0.520697735,1.181,1.298026999,115.53
3/6/2007,0.761730652,0.517678729,1.1768,1.290156109,116.6
3/7/2007,0.75889808,0.517330574,1.1788,1.286835671,116.06
3/8/2007,0.761440646,0.518591505,1.1802,1.286504567,117.18
3/9/2007,0.762427569,0.517598344,1.1725,1.281886938,118.34
3/12/2007,0.758207597,0.517464424,1.1718,1.271940982,117.74
3/13/2007,0.757747973,0.518403318,1.1753,1.279426817,116.28
3/14/2007,0.756258035,0.516502247,1.1764,1.271132579,117.09
3/15/2007,0.755401118,0.516155673,1.1772,1.266464032,117.57
3/16/2007,0.750863493,0.514827018,1.1754,1.256281407,116.75
3/19/2007,0.751766652,0.514350375,1.1772,1.25,117.53
3/20/2007,0.750863493,0.50983991,1.1616,1.244555072,117.29
3/21/2007,0.747049156,0.508181726,1.1557,1.237623762,117.55
3/22/2007,0.750131273,0.508957655,1.1573,1.239925604,118.13
3/23/2007,0.752841978,0.50983991,1.1607,1.242236025,118.12
3/26/2007,0.750187547,0.507768864,1.1616,1.234720336,118.14
3/27/2007,0.748951468,0.508724627,1.1573,1.237011381,117.81
3/28/2007,0.751145497,0.509787928,1.1591,1.241619071,116.86
3/29/2007,0.750131273,0.509709975,1.159,1.239618198,118.07
3/30/2007,0.748839299,0.508181726,1.154,1.236705417,117.83
4/2/2007,0.748166991,0.505612296,1.1563,1.223990208,117.86
4/3/2007,0.750187547,0.506559951,1.1586,1.229709788,118.96
4/4/2007,0.748055057,0.506021658,1.1594,1.220852155,118.73
4/5/2007,0.744657085,0.507408159,1.151,1.219660934,118.73
4/6/2007,0.747440018,0.508776393,1.1513,1.22488976,119.26
4/9/2007,0.748839299,0.509528177,1.153,1.224439819,119.33
4/10/2007,0.744047619,0.506893755,1.1474,1.209628644,119.06
4/11/2007,0.744546199,0.506380393,1.1395,1.213003396,119.39
4/12/2007,0.741729714,0.505229121,1.1347,1.206418145,119.16
4/13/2007,0.739262216,0.503448623,1.1378,1.199904008,119.27
4/16/2007,0.738825268,0.50258833,1.1316,1.200768492,119.74
4/17/2007,0.737082627,0.498280931,1.1309,1.194600406,118.91
4/18/2007,0.734807848,0.49783442,1.1278,1.193032689,118.69
4/19/2007,0.734591934,0.499151443,1.1296,1.196744854,118.48
4/20/2007,0.735835173,0.49942566,1.1238,1.194029851,118.69
4/23/2007,0.736539736,0.499775101,1.1221,1.201778632,118.65
4/24/2007,0.73313783,0.499550405,1.1217,1.20816721,118.59
4/25/2007,0.733245344,0.499650245,1.115,1.199904008,118.75
4/26/2007,0.735240056,0.502184503,1.1217,1.209921355,119.57
4/27/2007,0.732493408,0.500575662,1.1164,1.204964454,119.63
4/30/2007,0.732708089,0.500125031,1.1097,1.204674136,119.53
5/1/2007,0.735077918,0.500325211,1.1109,1.208459215,119.87
5/2/2007,0.735726898,0.502563072,1.1092,1.212268154,120.16
5/3/2007,0.73806185,0.503347259,1.1076,1.213592233,120.45
5/4/2007,0.735781032,0.501957635,1.1078,1.217285453,120.19
5/7/2007,0.735240056,0.501781324,1.1019,1.212562144,120.1
5/8/2007,0.738388836,0.50266412,1.1049,1.206127126,120.04
5/9/2007,0.739207569,0.501605136,1.1048,1.20816721,120.09
5/10/2007,0.741564702,0.505024999,1.1113,1.209336074,119.9
5/11/2007,0.739426205,0.504693651,1.1106,1.202790474,120.2
5/14/2007,0.738225306,0.505229121,1.1059,1.201634223,120.35
5/15/2007,0.735781032,0.503550028,1.0986,1.199184555,120.28
5/16/2007,0.739918609,0.505842481,1.1045,1.213003396,120.83
5/17/2007,0.741070105,0.506406036,1.0999,1.214034236,121.31
5/18/2007,0.740247243,0.506406036,1.0887,1.215066829,121.12
5/21/2007,0.742445616,0.507227999,1.0847,1.216545012,121.47
5/22/2007,0.743604997,0.506431682,1.0864,1.220852155,121.56
5/23/2007,0.742997251,0.503372596,1.0822,1.214034236,121.66
5/24/2007,0.744657085,0.503854487,1.0838,1.221747098,121.4
5/25/2007,0.743936914,0.504133898,1.0804,1.222493888,121.79
5/28/2007,0.743383883,0.504133898,1.08,1.220107369,121.72
5/29/2007,0.743604997,0.504770077,1.0737,1.221448638,121.66
5/30/2007,0.744657085,0.506124102,1.0742,1.214329083,121.66
5/31/2007,0.743328626,0.505101525,1.0689,1.207875347,121.73
6/1/2007,0.743549706,0.504439064,1.0608,1.200336094,122.1
6/4/2007,0.741289844,0.50213407,1.0587,1.198609613,121.78
6/5/2007,0.739426205,0.501655463,1.0634,1.194172439,121.39
6/6/2007,0.740521327,0.501882058,1.0585,1.189202045,121.09
6/7/2007,0.744435346,0.505535615,1.0648,1.189626457,120.98
6/8/2007,0.747775368,0.507588447,1.0607,1.18357202,121.73
6/11/2007,0.748671109,0.507846224,1.0598,1.185114956,121.73
6/12/2007,0.751766652,0.506508636,1.0678,1.19047619,121.7
6/13/2007,0.751258358,0.506790999,1.066,1.189767995,122.72
6/14/2007,0.751201923,0.507794648,1.0682,1.196601651,122.92
6/15/2007,0.746937556,0.506047265,1.0678,1.187366421,123.44
6/18/2007,0.745489787,0.504184733,1.071,1.186802753,123.68
6/19/2007,0.744768005,0.502815768,1.0623,1.18119537,123.36
6/20/2007,0.746045956,0.501730972,1.0663,1.184272856,123.57
6/21/2007,0.746881769,0.50185687,1.0747,1.180080245,123.72
6/22/2007,0.742390497,0.500150045,1.0672,1.180219521,123.89
6/25/2007,0.742776499,0.500550606,1.0701,1.180219521,123.67
6/26/2007,0.743218135,0.500275151,1.0694,1.182592242,123.26
6/27/2007,0.743328626,0.500175061,1.0705,1.192605844,122.84
6/28/2007,0.743549706,0.499300979,1.0594,1.181614085,123.18
6/29/2007,0.738497895,0.49783442,1.0653,1.177301625,123.17
7/2/2007,0.734052705,0.495761241,1.0559,1.164686699,122.42
7/3/2007,0.734807848,0.49608096,1.0614,1.170275015,122.47
7/4/2007,0.734591934,0.495933347,1.0577,1.166044776,122.7
7/5/2007,0.735348187,0.497116723,1.0562,1.16808784,122.95
7/6/2007,0.733837235,0.497314502,1.0495,1.16522955,123.34
7/9/2007,0.733891091,0.496204039,1.05,1.162925922,123.41
7/10/2007,0.72743144,0.493096647,1.054,1.160092807,121.74
7/11/2007,0.727537286,0.492029128,1.0544,1.15928588,122.49
7/12/2007,0.725215752,0.492538049,1.0458,1.154334526,122.42
7/13/2007,0.725584095,0.491569582,1.0477,1.147842057,121.93
7/16/2007,0.72611095,0.491135013,1.0437,1.147052076,121.9
7/17/2007,0.725636746,0.488591391,1.0438,1.146000458,122.34
7/18/2007,0.724480185,0.487139517,1.0437,1.13960114,121.95
7/19/2007,0.724427702,0.488066768,1.0434,1.136363636,122.01
7/20/2007,0.72322268,0.486357667,1.0487,1.135976372,121.28
7/23/2007,0.724270298,0.485601904,1.0468,1.132118193,121.1
7/24/2007,0.723431961,0.484824978,1.0357,1.133786848,120.26
7/25/2007,0.728756741,0.486926036,1.0417,1.131861913,120.5
7/26/2007,0.72743144,0.48801913,1.0536,1.147842057,118.68
7/27/2007,0.733352889,0.49402233,1.0642,1.173846696,118.63
7/30/2007,0.73008688,0.493900331,1.0672,1.167678655,119.06
7/31/2007,0.730780474,0.492295574,1.0665,1.174122344,118.62
8/1/2007,0.731689471,0.49200492,1.0561,1.16836079,118.96
8/2/2007,0.729767204,0.490845727,1.0523,1.164686699,119.21
8/3/2007,0.72605823,0.489955904,1.0569,1.169864296,118.06
8/6/2007,0.725005438,0.492295574,1.0526,1.164822365,118.88
8/7/2007,0.728013978,0.494731114,1.0551,1.17000117,118.84
8/8/2007,0.724742716,0.490869821,1.0487,1.159689203,119.73
8/9/2007,0.731101038,0.494217653,1.0579,1.17688596,118.16
8/10/2007,0.730300153,0.49424208,1.0532,1.184132623,118.4
8/13/2007,0.734591934,0.49689441,1.0539,1.187225454,118.25
8/14/2007,0.738934457,0.500776203,1.0673,1.198322349,117.58
8/15/2007,0.743936914,0.502841052,1.0787,1.219512195,116.61
8/16/2007,0.744823477,0.504337301,1.0762,1.263902932,113.89
8/17/2007,0.742115028,0.504744599,1.0605,1.253604112,114.36
8/20/2007,0.742170105,0.503068719,1.0552,1.240387001,114.88
8/21/2007,0.74261102,0.504566325,1.0622,1.24750499,114.44
8/22/2007,0.738388836,0.501806503,1.0621,1.239771882,115.34
8/23/2007,0.737191301,0.498529338,1.0531,1.218026797,116.2
8/24/2007,0.731261426,0.49645038,1.052,1.20875136,116.45
8/27/2007,0.732761779,0.496968492,1.0545,1.207729469,115.86
8/28/2007,0.735131956,0.4995005,1.0642,1.22594091,114.27
8/29/2007,0.731154493,0.495613818,1.0601,1.216841081,116.18
8/30/2007,0.733944954,0.497067303,1.0587,1.225790635,115.86
8/31/2007,0.733675715,0.495761241,1.0556,1.22159785,115.77
9/3/2007,0.733998826,0.495466482,1.0528,1.214919208,115.97
9/4/2007,0.735023888,0.496746312,1.0493,1.212709192,116.33
9/5/2007,0.732815477,0.495147554,1.0538,1.216989169,115.28
9/6/2007,0.730406837,0.494119972,1.0521,1.205981669,115.38
9/7/2007,0.726321906,0.492926505,1.0552,1.209774982,113.38
9/10/2007,0.724532676,0.493169601,1.052,1.210800339,113.72
9/11/2007,0.722595563,0.491811341,1.0424,1.197891711,114.27
9/12/2007,0.719217491,0.492829333,1.0368,1.187930625,114.26
9/13/2007,0.720201656,0.493778392,1.0341,1.192605844,115.09
9/14/2007,0.720720721,0.49815682,1.0299,1.187648456,115.37
9/17/2007,0.721136511,0.501328521,1.0275,1.199760048,115.12
9/18/2007,0.715102975,0.496746312,1.0128,1.17260788,116.08
9/19/2007,0.716486351,0.49980008,1.0151,1.167406024,116.1
9/20/2007,0.711035267,0.498082383,1.0024,1.159958242,114.76
9/21/2007,0.709672841,0.494975994,1.0008,1.153801777,115.5
9/24/2007,0.709874352,0.494486476,1.0022,1.152073733,114.87
9/25/2007,0.707313623,0.495392847,1.0038,1.14521301,114.78
9/26/2007,0.70781427,0.496056352,1.0038,1.14064104,115.56
9/27/2007,0.706563979,0.493193924,1.0016,1.136105431,115.63
9/28/2007,0.700918203,0.4884482,0.9923,1.126252956,114.81
10/1/2007,0.702691308,0.489356496,0.9917,1.118193,115.74
10/2/2007,0.70651406,0.489763934,0.9976,1.131733816,115.75
10/3/2007,0.709723208,0.492077551,0.9983,1.13237459,116.75
10/4/2007,0.707313623,0.490508657,0.9969,1.126252956,116.46
10/5/2007,0.707413696,0.489668005,0.9807,1.114206128,116.97
10/8/2007,0.711845103,0.49118326,0.9868,1.118943717,117.42
10/9/2007,0.708918191,0.490773459,0.9815,1.110247585,117.14
10/10/2007,0.706963591,0.489596083,0.9817,1.113461753,117.25
10/11/2007,0.704423781,0.492198651,0.9768,1.110370864,117.28
10/12/2007,0.705318098,0.491135013,0.9719,1.105460977,117.61
10/15/2007,0.703977473,0.48947626,0.9767,1.112470798,117.4
10/16/2007,0.705566923,0.491908112,0.9791,1.125872551,116.92
10/17/2007,0.703828829,0.490124001,0.9746,1.121830828,116.68
10/18/2007,0.699545296,0.489117144,0.9737,1.115573405,115.63
10/19/2007,0.699251801,0.487376937,0.9669,1.123090746,114.52
10/22/2007,0.705168888,0.491859722,0.9788,1.128286133,114.55
10/23/2007,0.701114772,0.487543269,0.9666,1.112718371,114.78
10/24/2007,0.700967335,0.487828675,0.9688,1.107419712,114.27
10/25/2007,0.698129014,0.487519501,0.967,1.100231049,114.18
10/26/2007,0.694782186,0.487258198,0.9621,1.088850174,114.19
10/29/2007,0.693240901,0.484871994,0.9541,1.085304971,114.66
10/30/2007,0.692904656,0.483629153,0.954,1.088257699,114.64
10/31/2007,0.690274039,0.480815463,0.9431,1.070549192,115.44
11/1/2007,0.693240901,0.480746118,0.951,1.096130659,114.67
11/2/2007,0.689464975,0.478629206,0.9348,1.083071591,114.86
11/5/2007,0.691132767,0.480630587,0.9333,1.086130118,114.55
11/6/2007,0.68695473,0.478996024,0.9204,1.076658053,114.73
11/7/2007,0.683200109,0.475398146,0.9307,1.0774701,112.63
11/8/2007,0.681384573,0.474495848,0.9348,1.078865034,112.6
11/9/2007,0.681291729,0.47840023,0.9448,1.096852035,110.69
11/12/2007,0.688183883,0.48709206,0.969,1.141682841,109.41
11/13/2007,0.684837693,0.482881839,0.959,1.116445238,110.9
11/14/2007,0.682547266,0.487258198,0.9673,1.11719361,111.33
11/15/2007,0.684369012,0.488949736,0.9854,1.128795575,110.31
11/16/2007,0.682035193,0.486689054,0.9733,1.119946243,111.09
11/19/2007,0.68189567,0.487733502,0.9838,1.131093768,109.77
11/20/2007,0.673809043,0.483863163,0.9793,1.120448179,109.98
11/21/2007,0.673038094,0.484167716,0.9868,1.148501206,108.42
11/22/2007,0.673446023,0.484966052,0.9858,1.147315282,108.44
11/23/2007,0.673990699,0.484777972,0.9882,1.139211666,108.29
11/26/2007,0.672404519,0.482835208,0.9903,1.149425287,107.41
11/27/2007,0.674354306,0.483395369,0.9964,1.13960114,108.97
11/28/2007,0.673809043,0.480238198,0.9854,1.123974373,110.03
11/29/2007,0.678241997,0.485130743,0.9984,1.134558657,109.94
11/30/2007,0.683386865,0.486310363,0.9987,1.130710086,111.24
12/3/2007,0.681802686,0.484050535,0.9991,1.135460429,110.47
12/4/2007,0.677598591,0.485601904,1.0105,1.144426642,109.87
12/5/2007,0.684462697,0.493437284,1.0117,1.149425287,110.9
12/6/2007,0.683153436,0.493096647,1.0082,1.137785869,111.32
12/7/2007,0.682221313,0.49251379,1.0053,1.141422212,111.69
12/10/2007,0.679717238,0.488734666,1.0072,1.130198915,111.71
12/11/2007,0.682360969,0.491569582,1.015,1.144950767,110.66
12/12/2007,0.67999456,0.488543651,1.0123,1.132502831,112.24
12/13/2007,0.683386865,0.4898599,1.0208,1.141552511,112.22
12/14/2007,0.693048721,0.49571209,1.0171,1.16184501,113.28
12/17/2007,0.694444444,0.494926998,1.0053,1.166452817,112.95
12/18/2007,0.693769946,0.496401092,1.0058,1.162385214,113.4
12/19/2007,0.695265244,0.500550606,1.0025,1.164144354,113.43
12/20/2007,0.697885407,0.504057664,1.0014,1.164008846,113.14
12/21/2007,0.695313586,0.504184733,0.9917,1.152870648,114.05
12/24/2007,0.694685655,0.505714575,0.9838,1.147183664,114.3
12/25/2007,0.694348007,0.505484507,0.9853,1.147973826,114.13
12/26/2007,0.690178756,0.504083073,0.9816,1.144033863,114.34
12/27/2007,0.683713934,0.500976905,0.9799,1.139211666,113.73
12/28/2007,0.6792094,0.500901623,0.9818,1.141161703,112.29
12/31/2007,0.68544794,0.503778338,0.9984,1.142726546,111.75
1/1/2008,0.685307018,0.503423278,0.9926,1.141422212,111.65
1/2/2008,0.679578661,0.504846527,0.9937,1.131733816,109.66
1/3/2008,0.677966102,0.507356672,0.9897,1.135976372,109.32
1/4/2008,0.678288001,0.506585613,1.0029,1.146526026,108.6
1/7/2008,0.680457267,0.507511165,1.0047,1.145869142,109.18
1/8/2008,0.679948324,0.506790999,1.0064,1.138174368,108.9
1/9/2008,0.682174773,0.510594843,1.0101,1.13237459,110.05
1/10/2008,0.67549311,0.509813918,1.0102,1.116694584,109.34
1/11/2008,0.676773146,0.511090667,1.0189,1.122460433,108.84
1/14/2008,0.672540184,0.511273582,1.017,1.111605158,108.17
1/15/2008,0.67549311,0.509502216,1.0184,1.135202634,106.79
1/16/2008,0.682500683,0.50926869,1.0252,1.136751165,107.64
1/17/2008,0.682966808,0.507227999,1.0295,1.140771161,106.54
1/18/2008,0.683947746,0.511404316,1.0272,1.137397634,106.87
1/21/2008,0.691850007,0.514562108,1.0349,1.160900859,105.99
1/22/2008,0.683573723,0.510047945,1.0294,1.151410478,106.44
1/23/2008,0.683573723,0.511430471,1.0241,1.145344176,106.72
1/24/2008,0.677736361,0.505944852,1.0037,1.133658315,107.18
1/25/2008,0.68115251,0.504261005,1.0082,1.136751165,106.73
1/28/2008,0.676544212,0.503956055,1.0035,1.124606388,106.9
1/29/2008,0.676773146,0.50266412,0.9984,1.124479928,107.11
1/30/2008,0.672856951,0.503448623,0.9933,1.119570085,106.23
1/31/2008,0.672902227,0.503220612,1.0028,1.116569897,106.45
2/1/2008,0.67558438,0.508879955,0.9953,1.105827712,106.49
2/4/2008,0.674308833,0.506739637,0.9935,1.101079057,106.71
2/5/2008,0.682733666,0.508931752,1.0079,1.114454475,106.82
2/6/2008,0.68343357,0.509813918,1.006,1.116445238,106.54
2/7/2008,0.690369348,0.514827018,1.0087,1.117693081,107.49
2/8/2008,0.689464975,0.513901023,0.9989,1.116569897,107.3
2/11/2008,0.688752669,0.512583936,1.0016,1.106684374,106.97
2/12/2008,0.68568294,0.510230114,1.0017,1.107297088,107.31
2/13/2008,0.686200508,0.509450303,0.9971,1.115573405,108.34
2/14/2008,0.682920167,0.507872016,1.0001,1.108401685,107.87
2/15/2008,0.681106116,0.509891903,1.0069,1.099989,107.82
2/18/2008,0.682221313,0.512137663,1.0076,1.094331364,108.23
2/19/2008,0.679071031,0.513215294,1.0171,1.088139282,107.78
2/20/2008,0.679578661,0.514986095,1.0128,1.088968747,108.12
2/21/2008,0.675037127,0.509476258,1.0112,1.088376143,107.4
2/22/2008,0.674445269,0.508414256,1.0128,1.082133968,107.17
2/25/2008,0.674308833,0.508310883,0.9962,1.078748652,108.07
2/26/2008,0.667824229,0.503245936,0.9815,1.070778456,107.28
2/27/2008,0.661375661,0.504591785,0.9803,1.061909313,106.49
2/28/2008,0.658197854,0.502841052,0.9753,1.05374078,105.37
2/29/2008,0.658804928,0.502739933,0.9878,1.074229241,103.74
3/3/2008,0.657721652,0.504133898,0.99,1.064282673,103.49
3/4/2008,0.657159756,0.503423278,0.9935,1.078050884,103.37
3/5/2008,0.655093351,0.502008032,0.9844,1.06974754,104.02
3/6/2008,0.650195059,0.497710532,0.9857,1.079214332,102.67
3/7/2008,0.651253663,0.496672296,0.9908,1.078981442,102.67
3/10/2008,0.651720542,0.497685761,0.9964,1.091107474,101.76
3/11/2008,0.651975486,0.498405104,0.9921,1.076658053,103.42
3/12/2008,0.643045463,0.493339911,0.9896,1.071352046,101.8
3/13/2008,0.639590662,0.49176297,0.9844,1.055966209,100.65
3/14/2008,0.637999234,0.495000495,0.9893,1.066780457,99.09
3/17/2008,0.635727908,0.500250125,0.9979,1.08495172,97.33
3/18/2008,0.64,0.498405104,0.9922,1.078981442,99.86
3/19/2008,0.639959043,0.503956055,1.0137,1.093852549,99.04
3/20/2008,0.648172155,0.503778338,1.0235,1.111481605,99.51
3/21/2008,0.648004147,0.504591785,1.0233,1.108524554,99.58
3/24/2008,0.648382286,0.503651473,1.0172,1.1038746,100.75
3/25/2008,0.638977636,0.498529338,1.0165,1.089561996,99.98
3/26/2008,0.631113916,0.497809638,1.0179,1.086720278,99.2
3/27/2008,0.633753723,0.498181637,1.0187,1.088376143,99.65
3/28/2008,0.633071664,0.501403931,1.0226,1.089918256,99.23
3/31/2008,0.63339245,0.504108484,1.0253,1.095170299,99.7
4/1/2008,0.640450877,0.506098487,1.0213,1.102292769,101.85
4/2/2008,0.637511156,0.503169971,1.0163,1.09373291,102.36
4/3/2008,0.637592451,0.500801282,1.0046,1.091464746,102.26
4/4/2008,0.635445129,0.50168063,1.0086,1.083541012,101.47
4/7/2008,0.636496722,0.502942212,1.0141,1.0801469,102.4
4/8/2008,0.636456212,0.507691527,1.0133,1.07307651,102.66
4/9/2008,0.631672036,0.506124102,1.0183,1.077005924,101.81
4/10/2008,0.635243298,0.507433907,1.0196,1.072961373,101.95
4/11/2008,0.632591093,0.507846224,1.0235,1.077702339,100.96
4/14/2008,0.631632137,0.505458957,1.019,1.078865034,101.1
4/15/2008,0.633312223,0.509528177,1.0182,1.079097874,101.83
4/16/2008,0.627037873,0.507022258,1.001,1.064169416,101.83
4/17/2008,0.628614534,0.502209723,1.0105,1.066780457,102.48
4/18/2008,0.632191175,0.500525552,1.0042,1.06974754,103.67
4/21/2008,0.628456511,0.504948495,1.0054,1.060557853,103.27
4/22/2008,0.62535176,0.501152651,1.0082,1.058425064,103.03
4/23/2008,0.629366228,0.504948495,1.017,1.053407774,103.38
4/24/2008,0.637673766,0.506585613,1.0142,1.064056182,104.27
4/25/2008,0.639795266,0.503575385,1.0136,1.071352046,104.43
4/28/2008,0.638691959,0.502159285,1.0126,1.065189604,104.19
4/29/2008,0.642178269,0.507691527,1.0126,1.070778456,104.02
4/30/2008,0.640122904,0.503296593,1.0079,1.05965879,103.92
5/1/2008,0.646245315,0.506380393,1.02,1.071122536,104.43
5/2/2008,0.648340249,0.507176548,1.0195,1.069861988,105.4
5/5/2008,0.645327827,0.507099391,1.0126,1.056077727,104.86
5/6/2008,0.643790639,0.506636944,1.0024,1.052853232,104.78
5/7/2008,0.64968815,0.511796919,1.0093,1.061458444,104.73
5/8/2008,0.649645943,0.511744537,1.0172,1.059771089,103.74
5/9/2008,0.645911381,0.511796919,1.0052,1.059771089,102.87
5/12/2008,0.642962772,0.510777403,1.0044,1.05507491,103.75
5/13/2008,0.646245315,0.514006682,1.0037,1.063264221,104.75
5/14/2008,0.646245315,0.513901023,1.0037,1.070320026,105.04
5/15/2008,0.647332988,0.513557929,0.9998,1.063264221,104.75
5/16/2008,0.641972138,0.510960094,0.9993,1.046353458,104.05
5/19/2008,0.644745326,0.513109959,0.9915,1.048767698,104.33
5/20/2008,0.639140995,0.508052634,0.9923,1.043187982,103.68
5/21/2008,0.633111744,0.506790999,0.9838,1.038961039,103.06
5/22/2008,0.635606687,0.504948495,0.9846,1.046243984,104.08
5/23/2008,0.634437254,0.505101525,0.9899,1.042535446,103.38
5/26/2008,0.634115409,0.504515413,0.9911,1.040691019,103.44
5/27/2008,0.637308011,0.505996053,0.9939,1.043187982,104.24
5/28/2008,0.639467963,0.504719124,0.9901,1.038529442,104.69
5/29/2008,0.644371416,0.505919255,0.9877,1.046572475,105.51
5/30/2008,0.642921435,0.504464511,0.9934,1.046025105,105.52
6/2/2008,0.643624895,0.508362564,1.0013,1.046791584,104.43
6/3/2008,0.647458725,0.509320566,1.009,1.049868766,105.09
6/4/2008,0.647668394,0.511325868,1.0165,1.044386423,105.23
6/5/2008,0.64131341,0.510594843,1.0178,1.04307917,105.94
6/6/2008,0.63379389,0.507408159,1.0196,1.038853106,104.93
6/9/2008,0.639140995,0.506303478,1.0233,1.052077854,106.31
6/10/2008,0.64653779,0.511665984,1.022,1.056970722,107.44
6/11/2008,0.643004115,0.509372453,1.0199,1.055966209,106.97
6/12/2008,0.647710344,0.513769009,1.024,1.070320026,107.96
6/13/2008,0.650195059,0.513452454,1.0294,1.065076153,108.19
6/16/2008,0.646120049,0.509372453,1.0237,1.063377286,108.22
6/17/2008,0.644703759,0.51103843,1.0187,1.059546514,107.93
6/18/2008,0.643707757,0.510230114,1.0171,1.055854714,107.88
6/19/2008,0.644953241,0.507022258,1.0156,1.051303616,108.01
6/20/2008,0.64073813,0.506047265,1.0163,1.048877701,107.34
6/23/2008,0.64441294,0.508776393,1.0158,1.049758556,107.85
6/24/2008,0.642343268,0.507382414,1.0112,1.046682018,107.82
6/25/2008,0.638284292,0.506303478,1.0094,1.041666667,107.81
6/26/2008,0.634638573,0.502765209,1.0141,1.046243984,106.81
6/27/2008,0.63315183,0.501253133,1.0106,1.040582726,106.14
6/30/2008,0.634719137,0.50193244,1.0215,1.043187982,106.21
7/1/2008,0.63319192,0.50127826,1.0222,1.047120419,106.13
7/2/2008,0.629643622,0.501756147,1.0124,1.039609107,105.92
7/3/2008,0.63682099,0.504210155,1.018,1.041341248,106.73
7/4/2008,0.636699351,0.504464511,1.0199,1.037882719,106.81
7/7/2008,0.63588961,0.506021658,1.0169,1.045369015,107.18
7/8/2008,0.638162093,0.507743082,1.0192,1.048767698,107.51
7/9/2008,0.635202947,0.504235579,1.0116,1.044932079,106.76
7/10/2008,0.63339245,0.505586733,1.0085,1.03950104,107.07
7/11/2008,0.627431296,0.502815768,1.0092,1.034875298,106.28
7/14/2008,0.628614534,0.501228009,1.0064,1.029018317,106.14
7/15/2008,0.628496009,0.498529338,1.0018,1.021033286,104.73
7/16/2008,0.63183168,0.500225101,1.0019,1.025851457,105.13
7/17/2008,0.630397781,0.499051802,1.0058,1.028383381,106.28
7/18/2008,0.631034265,0.500275151,1.0057,1.030715316,106.97
7/21/2008,0.628061801,0.499176359,0.9999,1.0234367,106.45
7/22/2008,0.633552965,0.502083647,1.0082,1.029548028,107.33
7/23/2008,0.637023825,0.500125031,1.0104,1.03950104,107.9
7/24/2008,0.637877145,0.503296593,1.0148,1.043296818,107.33
7/25/2008,0.636577758,0.502108857,1.0198,1.04558762,107.84
7/28/2008,0.635283654,0.501529665,1.0226,1.045041279,107.46
7/29/2008,0.641519117,0.505356782,1.0237,1.049428062,108.11
7/30/2008,0.642013354,0.504617248,1.0234,1.058985492,108.13
7/31/2008,0.640902391,0.504006854,1.0246,1.061233153,107.92
8/1/2008,0.642508353,0.506329114,1.0272,1.076194576,107.71
8/4/2008,0.642013354,0.509580106,1.0366,1.075962987,108.27
8/5/2008,0.647081662,0.511587456,1.0433,1.091464746,108.35
8/6/2008,0.649013499,0.513426092,1.0492,1.100957833,109.8
8/7/2008,0.652528548,0.514429755,1.053,1.103022281,109.44
8/8/2008,0.666444518,0.520508016,1.0667,1.125239113,110.18
8/11/2008,0.670735797,0.523341009,1.0692,1.1313497,110.06
8/12/2008,0.669971861,0.527203712,1.0637,1.144819691,109.27
8/13/2008,0.670286212,0.534644996,1.0626,1.143641354,109.53
8/14/2008,0.674490759,0.534816558,1.0636,1.146526026,109.74
8/15/2008,0.680874243,0.535848248,1.0593,1.15446779,110.54
8/18/2008,0.680549884,0.536164281,1.0646,1.151808339,110.13
8/19/2008,0.676773146,0.53561864,1.0613,1.147052076,109.72
8/20/2008,0.678104021,0.537028087,1.0599,1.144688645,109.86
8/21/2008,0.671185986,0.532424662,1.043,1.135331517,108.44
8/22/2008,0.675995403,0.539752793,1.047,1.15406809,110.08
8/25/2008,0.677782296,0.539607166,1.0513,1.159017153,109.31
8/26/2008,0.682454105,0.543478261,1.0485,1.16836079,109.61
8/27/2008,0.67902492,0.544780998,1.0459,1.164415463,109.49
8/28/2008,0.67999456,0.546567556,1.051,1.15942029,109.5
8/29/2008,0.681523887,0.549118665,1.0637,1.165772907,108.8
9/1/2008,0.684134911,0.555123793,1.0667,1.175917215,108.14
9/2/2008,0.688705234,0.560569539,1.0672,1.193175039,108.61
9/3/2008,0.68975031,0.562809545,1.0626,1.196172249,108.29
9/4/2008,0.698080279,0.565450947,1.0696,1.215362178,107.08
9/5/2008,0.700918203,0.566219353,1.0622,1.225640397,107.73
9/8/2008,0.70781427,0.568795859,1.0649,1.22488976,108.28
9/9/2008,0.707563858,0.567955927,1.0713,1.246261216,106.81
9/10/2008,0.71438777,0.570418116,1.0713,1.247816321,107.7
9/11/2008,0.71438777,0.568828214,1.0752,1.238696891,107.17
9/12/2008,0.70303712,0.557351466,1.0601,1.214034236,107.95
9/15/2008,0.702099277,0.55533959,1.0706,1.239771882,104.66
